PhraseId,Sentiment,origin_index
157931,3,1870
157932,2,1871
157933,2,1872
157934,2,1873
157935,1,1874
157936,1,1875
157937,1,1876
157938,1,1877
157939,2,1878
157940,2,1879
157941,1,1880
157942,1,1881
157943,1,1882
157944,1,1883
157945,1,1884
157946,2,1885
157947,2,1886
157948,2,1887
157949,2,1888
157950,2,1889
157951,2,1890
157952,2,1891
157953,2,1892
157954,1,1893
157955,2,1894
157956,2,1895
157957,2,1896
157958,1,1897
157959,1,1898
157960,2,1899
157961,3,1900
157962,3,1901
157963,2,1902
157964,2,1903
157965,2,1904
157966,2,1905
157967,2,1906
157968,2,1907
157969,2,1908
157970,2,1909
157971,2,1910
157972,2,1911
157973,2,1912
157974,1,1913
157975,2,1914
157976,2,1915
157977,2,1916
157978,1,1917
157979,1,1918
157980,1,1919
157981,1,1920
157982,2,1921
157983,1,1922
157984,2,1923
157985,2,1924
157986,2,1925
157987,2,1926
157988,2,1927
157989,2,1928
157990,2,1929
157991,2,1930
157992,2,1931
157993,2,1932
157994,2,1933
157995,2,1934
157996,2,1935
157997,2,1936
157998,2,1937
157999,2,1938
158000,2,1939
158001,2,1940
158002,2,1941
158003,2,1942
158004,2,1943
158005,2,1944
158006,2,1945
158007,2,1946
158008,2,1947
158009,2,1948
158010,2,1949
158011,3,1950
158012,3,1951
158013,2,1952
158014,2,1953
158015,2,1954
158016,1,1955
158017,1,1956
158018,1,1957
158019,1,1958
158020,2,1959
158021,2,1960
158022,2,1961
158023,2,1962
158024,2,1963
158025,2,1964
158026,2,1965
158027,2,1966
158028,2,1967
158029,2,1968
158030,2,1969
158031,1,1970
158032,2,1971
158033,2,1972
158034,2,1973
158035,2,1974
158036,2,1975
158037,2,1976
158038,1,1977
158039,1,1978
158040,2,1979
158041,2,1980
158042,2,1981
158043,1,1982
158044,1,1983
158045,2,1984
158046,1,1985
158047,1,1986
158048,1,1987
158049,2,1988
158050,2,1989
158051,2,1990
158052,2,1991
158053,2,1992
158054,2,1993
158055,2,1994
158056,2,1995
158057,2,1996
158058,2,1997
158059,2,1998
158060,3,1999
158061,3,2000
158062,3,2001
158063,3,2002
158064,3,2003
158065,3,2004
158066,2,2005
158067,2,2006
158068,2,2007
158069,2,2008
158070,2,2009
158071,2,2010
158072,2,2011
158073,2,2012
158074,2,2013
158075,2,2014
158076,3,2015
158077,3,2016
158078,3,2017
158079,2,2018
158080,3,2019
158081,2,2020
158082,3,2021
158083,2,2022
158084,2,2023
158085,2,2024
158086,2,2025
158087,3,2026
158088,3,2027
158089,3,2028
158090,3,2029
158091,2,2030
158092,2,2031
158093,2,2032
158094,3,2033
158095,3,2034
158096,2,2035
158097,1,2036
158098,1,2037
158099,3,2038
158100,2,2039
158101,3,2040
158102,3,2041
158103,3,2042
158104,2,2043
158105,2,2044
158106,3,2045
158107,2,2046
158108,2,2047
158109,2,2048
158110,2,2049
158111,2,2050
158112,3,2051
158113,2,2052
158114,2,2053
158115,2,2054
158116,2,2055
158117,2,2056
158118,2,2057
158119,2,2058
158120,2,2059
158121,2,2060
158122,2,2061
158123,2,2062
158124,3,2063
158125,2,2064
158126,2,2065
158127,2,2066
158128,2,2067
158129,1,2068
158130,1,2069
158131,1,2070
158132,1,2071
158133,2,2072
158134,2,2073
158135,3,2074
158136,2,2075
158137,2,2076
158138,2,2077
158139,2,2078
158140,2,2079
158141,2,2080
158142,1,2081
158143,2,2082
158144,2,2083
158145,1,2084
158146,2,2085
158147,1,2086
158148,2,2087
158149,1,2088
158150,2,2089
158151,2,2090
158152,2,2091
158153,2,2092
158154,2,2093
158155,2,2094
158156,2,2095
158157,2,2096
158158,2,2097
158159,2,2098
158160,1,2099
158161,2,2100
158162,1,2101
158163,1,2102
158164,2,2103
158165,3,2104
158166,2,2105
158167,2,2106
158168,2,2107
158169,2,2108
158170,2,2109
158171,2,2110
158172,2,2111
158173,2,2112
158174,2,2113
158175,2,2114
158176,2,2115
158177,2,2116
158178,2,2117
158179,2,2118
158180,2,2119
158181,2,2120
158182,2,2121
158183,2,2122
158184,2,2123
158185,2,2124
158186,3,2125
158187,3,2126
158188,2,2127
158189,3,2128
158190,2,2129
158191,2,2130
158192,2,2131
158193,3,2132
158194,3,2133
158195,1,2134
158196,1,2135
158197,1,2136
158198,2,2137
158199,3,2138
158200,2,2139
158201,3,2140
158202,3,2141
158203,3,2142
158204,2,2143
158205,2,2144
158206,3,2145
158207,2,2146
158208,2,2147
158209,2,2148
158210,2,2149
158211,2,2150
158212,2,2151
158213,2,2152
158214,2,2153
158215,2,2154
158216,2,2155
158217,2,2156
158218,2,2157
158219,2,2158
158220,2,2159
158221,2,2160
158222,3,2161
158223,2,2162
158224,2,2163
158225,2,2164
158226,2,2165
158227,2,2166
158228,2,2167
158229,2,2168
158230,2,2169
158231,2,2170
158232,2,2171
158233,2,2172
158234,2,2173
158235,2,2174
158236,2,2175
158237,2,2176
158238,2,2177
158239,3,2178
158240,3,2179
158241,2,2180
158242,3,2181
158243,3,2182
158244,2,2183
158245,2,2184
158246,2,2185
158247,2,2186
158248,2,2187
158249,2,2188
158250,1,2189
158251,2,2190
158252,1,2191
158253,1,2192
158254,2,2193
158255,2,2194
158256,2,2195
158257,2,2196
158258,2,2197
158259,2,2198
158260,2,2199
158261,3,2200
158262,3,2201
158263,2,2202
158264,3,2203
158265,3,2204
158266,2,2205
158267,2,2206
158268,2,2207
158269,2,2208
158270,2,2209
158271,2,2210
158272,2,2211
158273,2,2212
158274,2,2213
158275,2,2214
158276,2,2215
158277,2,2216
158278,2,2217
158279,2,2218
158280,1,2219
158281,2,2220
158282,2,2221
158283,2,2222
158284,2,2223
158285,2,2224
158286,2,2225
158287,2,2226
158288,2,2227
158289,2,2228
158290,2,2229
158291,1,2230
158292,1,2231
158293,1,2232
158294,2,2233
158295,2,2234
158296,2,2235
158297,2,2236
158298,2,2237
158299,2,2238
158300,2,2239
158301,2,2240
158302,2,2241
158303,2,2242
158304,2,2243
158305,2,2244
158306,2,2245
158307,2,2246
158308,1,2247
158309,1,2248
158310,2,2249
158311,1,2250
158312,1,2251
158313,2,2252
158314,2,2253
158315,2,2254
158316,2,2255
158317,2,2256
158318,2,2257
158319,1,2258
158320,2,2259
158321,2,2260
158322,2,2261
158323,1,2262
158324,1,2263
158325,2,2264
158326,1,2265
158327,2,2266
158328,2,2267
158329,2,2268
158330,2,2269
158331,1,2270
158332,2,2271
158333,2,2272
158334,2,2273
158335,2,2274
158336,2,2275
158337,2,2276
158338,2,2277
158339,2,2278
158340,2,2279
158341,2,2280
158342,2,2281
158343,2,2282
158344,2,2283
158345,2,2284
158346,2,2285
158347,2,2286
158348,2,2287
158349,2,2288
158350,2,2289
158351,2,2290
158352,2,2291
158353,2,2292
158354,2,2293
158355,2,2294
158356,2,2295
158357,2,2296
158358,2,2297
158359,1,2298
158360,2,2299
158361,2,2300
158362,2,2301
158363,2,2302
158364,2,2303
158365,2,2304
158366,2,2305
158367,2,2306
158368,2,2307
158369,2,2308
158370,2,2309
158371,1,2310
158372,1,2311
158373,1,2312
158374,1,2313
158375,2,2314
158376,2,2315
158377,2,2316
158378,1,2317
158379,1,2318
158380,1,2319
158381,2,2320
158382,1,2321
158383,1,2322
158384,1,2323
158385,1,2324
158386,2,2325
158387,3,2326
158388,2,2327
158389,2,2328
158390,2,2329
158391,2,2330
158392,2,2331
158393,2,2332
158394,2,2333
158395,2,2334
158396,2,2335
158397,2,2336
158398,2,2337
158399,2,2338
158400,2,2339
158401,2,2340
158402,2,2341
158403,2,2342
158404,2,2343
158405,2,2344
158406,2,2345
158407,2,2346
158408,2,2347
158409,3,2348
158410,3,2349
158411,2,2350
158412,3,2351
158413,3,2352
158414,3,2353
158415,2,2354
158416,2,2355
158417,2,2356
158418,2,2357
158419,2,2358
158420,2,2359
158421,2,2360
158422,2,2361
158423,2,2362
158424,2,2363
158425,2,2364
158426,2,2365
158427,3,2366
158428,2,2367
158429,3,2368
158430,3,2369
158431,3,2370
158432,2,2371
158433,2,2372
158434,2,2373
158435,2,2374
158436,2,2375
158437,2,2376
158438,2,2377
158439,2,2378
158440,2,2379
158441,2,2380
158442,2,2381
158443,2,2382
158444,2,2383
158445,2,2384
158446,2,2385
158447,2,2386
158448,2,2387
158449,2,2388
158450,2,2389
158451,2,2390
158452,2,2391
158453,2,2392
158454,2,2393
158455,2,2394
158456,2,2395
158457,1,2396
158458,2,2397
158459,2,2398
158460,2,2399
158461,2,2400
158462,1,2401
158463,1,2402
158464,2,2403
158465,2,2404
158466,2,2405
158467,2,2406
158468,2,2407
158469,2,2408
158470,3,2409
158471,2,2410
158472,2,2411
158473,2,2412
158474,2,2413
158475,2,2414
158476,2,2415
158477,2,2416
158478,2,2417
158479,2,2418
158480,2,2419
158481,2,2420
158482,2,2421
158483,2,2422
158484,2,2423
158485,2,2424
158486,2,2425
158487,2,2426
158488,2,2427
158489,2,2428
158490,2,2429
158491,2,2430
158492,2,2431
158493,2,2432
158494,3,2433
158495,3,2434
158496,3,2435
158497,2,2436
158498,3,2437
158499,3,2438
158500,2,2439
158501,2,2440
158502,2,2441
158503,2,2442
158504,3,2443
158505,3,2444
158506,2,2445
158507,3,2446
158508,3,2447
158509,3,2448
158510,3,2449
158511,2,2450
158512,3,2451
158513,2,2452
158514,2,2453
158515,2,2454
158516,2,2455
158517,2,2456
158518,1,2457
158519,2,2458
158520,2,2459
158521,2,2460
158522,2,2461
158523,2,2462
158524,2,2463
158525,2,2464
158526,2,2465
158527,2,2466
158528,2,2467
158529,2,2468
158530,2,2469
158531,2,2470
158532,2,2471
158533,2,2472
158534,2,2473
158535,2,2474
158536,2,2475
158537,2,2476
158538,2,2477
158539,2,2478
158540,2,2479
158541,2,2480
158542,2,2481
158543,2,2482
158544,2,2483
158545,2,2484
158546,2,2485
158547,2,2486
158548,2,2487
158549,2,2488
158550,2,2489
158551,2,2490
158552,2,2491
158553,2,2492
158554,3,2493
158555,2,2494
158556,2,2495
158557,2,2496
158558,2,2497
158559,2,2498
158560,2,2499
158561,2,2500
158562,2,2501
158563,3,2502
158564,1,2503
158565,1,2504
158566,1,2505
158567,2,2506
158568,2,2507
158569,2,2508
158570,2,2509
158571,2,2510
158572,1,2511
158573,2,2512
158574,2,2513
158575,2,2514
158576,2,2515
158577,3,2516
158578,2,2517
158579,2,2518
158580,2,2519
158581,2,2520
158582,2,2521
158583,2,2522
158584,2,2523
158585,2,2524
158586,2,2525
158587,2,2526
158588,2,2527
158589,2,2528
158590,2,2529
158591,2,2530
158592,2,2531
158593,3,2532
158594,3,2533
158595,2,2534
158596,2,2535
158597,3,2536
158598,2,2537
158599,3,2538
158600,3,2539
158601,2,2540
158602,3,2541
158603,3,2542
158604,1,2543
158605,1,2544
158606,1,2545
158607,1,2546
158608,2,2547
158609,2,2548
158610,2,2549
158611,2,2550
158612,2,2551
158613,2,2552
158614,2,2553
158615,2,2554
158616,2,2555
158617,2,2556
158618,2,2557
158619,2,2558
158620,2,2559
158621,3,2560
158622,2,2561
158623,2,2562
158624,2,2563
158625,2,2564
158626,2,2565
158627,2,2566
158628,2,2567
158629,2,2568
158630,1,2569
158631,1,2570
158632,2,2571
158633,2,2572
158634,2,2573
158635,2,2574
158636,2,2575
158637,2,2576
158638,2,2577
158639,2,2578
158640,2,2579
158641,2,2580
158642,2,2581
158643,2,2582
158644,2,2583
158645,2,2584
158646,2,2585
158647,2,2586
158648,2,2587
158649,2,2588
158650,2,2589
158651,2,2590
158652,2,2591
158653,1,2592
158654,1,2593
158655,1,2594
158656,2,2595
158657,2,2596
158658,2,2597
158659,2,2598
158660,2,2599
158661,2,2600
158662,2,2601
158663,2,2602
158664,2,2603
158665,2,2604
158666,2,2605
158667,2,2606
158668,2,2607
158669,2,2608
158670,2,2609
158671,1,2610
158672,1,2611
158673,2,2612
158674,2,2613
158675,1,2614
158676,2,2615
158677,2,2616
158678,2,2617
158679,2,2618
158680,2,2619
158681,2,2620
158682,2,2621
158683,2,2622
158684,2,2623
158685,2,2624
158686,2,2625
158687,2,2626
158688,3,2627
158689,3,2628
158690,2,2629
158691,2,2630
158692,2,2631
158693,2,2632
158694,2,2633
158695,2,2634
158696,2,2635
158697,2,2636
158698,2,2637
158699,2,2638
158700,2,2639
158701,2,2640
158702,2,2641
158703,2,2642
158704,2,2643
158705,2,2644
158706,2,2645
158707,2,2646
158708,2,2647
158709,2,2648
158710,2,2649
158711,1,2650
158712,2,2651
158713,2,2652
158714,2,2653
158715,2,2654
158716,1,2655
158717,1,2656
158718,2,2657
158719,2,2658
158720,2,2659
158721,2,2660
158722,2,2661
158723,2,2662
158724,2,2663
158725,2,2664
158726,2,2665
158727,3,2666
158728,3,2667
158729,2,2668
158730,2,2669
158731,2,2670
158732,2,2671
158733,2,2672
158734,2,2673
158735,2,2674
158736,2,2675
158737,2,2676
158738,2,2677
158739,2,2678
158740,2,2679
158741,2,2680
158742,2,2681
158743,2,2682
158744,2,2683
158745,2,2684
158746,3,2685
158747,2,2686
158748,3,2687
158749,2,2688
158750,3,2689
158751,2,2690
158752,2,2691
158753,3,2692
158754,3,2693
158755,3,2694
158756,3,2695
158757,3,2696
158758,2,2697
158759,2,2698
158760,3,2699
158761,3,2700
158762,3,2701
158763,3,2702
158764,2,2703
158765,2,2704
158766,2,2705
158767,2,2706
158768,2,2707
158769,2,2708
158770,1,2709
158771,1,2710
158772,1,2711
158773,1,2712
158774,1,2713
158775,1,2714
158776,2,2715
158777,1,2716
158778,2,2717
158779,1,2718
158780,1,2719
158781,3,2720
158782,2,2721
158783,2,2722
158784,3,2723
158785,2,2724
158786,2,2725
158787,2,2726
158788,2,2727
158789,2,2728
158790,2,2729
158791,2,2730
158792,2,2731
158793,2,2732
158794,1,2733
158795,1,2734
158796,2,2735
158797,2,2736
158798,2,2737
158799,2,2738
158800,2,2739
158801,2,2740
158802,2,2741
158803,2,2742
158804,2,2743
158805,2,2744
158806,2,2745
158807,2,2746
158808,2,2747
158809,2,2748
158810,3,2749
158811,3,2750
158812,2,2751
158813,2,2752
158814,2,2753
158815,2,2754
158816,2,2755
158817,2,2756
158818,2,2757
158819,2,2758
158820,2,2759
158821,3,2760
158822,3,2761
158823,3,2762
158824,2,2763
158825,1,2764
158826,2,2765
158827,2,2766
158828,2,2767
158829,2,2768
158830,2,2769
158831,2,2770
158832,3,2771
158833,3,2772
158834,2,2773
158835,3,2774
158836,2,2775
158837,2,2776
158838,2,2777
158839,2,2778
158840,2,2779
158841,2,2780
158842,2,2781
158843,1,2782
158844,2,2783
158845,2,2784
158846,3,2785
158847,2,2786
158848,3,2787
158849,2,2788
158850,3,2789
158851,3,2790
158852,3,2791
158853,2,2792
158854,3,2793
158855,3,2794
158856,2,2795
158857,1,2796
158858,1,2797
158859,2,2798
158860,2,2799
158861,2,2800
158862,2,2801
158863,2,2802
158864,2,2803
158865,2,2804
158866,2,2805
158867,2,2806
158868,2,2807
158869,2,2808
158870,2,2809
158871,2,2810
158872,2,2811
158873,2,2812
158874,2,2813
158875,2,2814
158876,1,2815
158877,2,2816
158878,2,2817
158879,2,2818
158880,2,2819
158881,2,2820
158882,1,2821
158883,2,2822
158884,2,2823
158885,2,2824
158886,2,2825
158887,2,2826
158888,2,2827
158889,2,2828
158890,2,2829
158891,2,2830
158892,2,2831
158893,2,2832
158894,2,2833
158895,2,2834
158896,2,2835
158897,2,2836
158898,2,2837
158899,2,2838
158900,2,2839
158901,2,2840
158902,2,2841
158903,2,2842
158904,2,2843
158905,2,2844
158906,2,2845
158907,2,2846
158908,2,2847
158909,2,2848
158910,2,2849
158911,2,2850
158912,2,2851
158913,2,2852
158914,2,2853
158915,2,2854
158916,3,2855
158917,2,2856
158918,2,2857
158919,2,2858
158920,2,2859
158921,2,2860
158922,2,2861
158923,3,2862
158924,3,2863
158925,3,2864
158926,3,2865
158927,3,2866
158928,3,2867
158929,2,2868
158930,2,2869
158931,2,2870
158932,2,2871
158933,2,2872
158934,2,2873
158935,2,2874
158936,2,2875
158937,2,2876
158938,2,2877
158939,2,2878
158940,2,2879
158941,2,2880
158942,2,2881
158943,2,2882
158944,2,2883
158945,2,2884
158946,2,2885
158947,2,2886
158948,2,2887
158949,2,2888
158950,1,2889
158951,2,2890
158952,1,2891
158953,2,2892
158954,2,2893
158955,2,2894
158956,2,2895
158957,2,2896
158958,2,2897
158959,2,2898
158960,2,2899
158961,2,2900
158962,2,2901
158963,2,2902
158964,2,2903
158965,2,2904
158966,2,2905
158967,2,2906
158968,3,2907
158969,2,2908
158970,2,2909
158971,2,2910
158972,2,2911
158973,2,2912
158974,2,2913
158975,2,2914
158976,3,2915
158977,2,2916
158978,3,2917
158979,3,2918
158980,3,2919
158981,3,2920
158982,3,2921
158983,3,2922
158984,1,2923
158985,3,2924
158986,1,2925
158987,2,2926
158988,3,2927
158989,2,2928
158990,3,2929
158991,2,2930
158992,3,2931
158993,3,2932
158994,2,2933
158995,2,2934
158996,2,2935
158997,2,2936
158998,2,2937
158999,2,2938
159000,3,2939
159001,2,2940
159002,3,2941
159003,1,2942
159004,1,2943
159005,1,2944
159006,1,2945
159007,2,2946
159008,2,2947
159009,2,2948
159010,2,2949
159011,2,2950
159012,2,2951
159013,2,2952
159014,2,2953
159015,2,2954
159016,2,2955
159017,3,2956
159018,2,2957
159019,2,2958
159020,3,2959
159021,2,2960
159022,2,2961
159023,2,2962
159024,2,2963
159025,2,2964
159026,2,2965
159027,2,2966
159028,2,2967
159029,2,2968
159030,2,2969
159031,2,2970
159032,2,2971
159033,2,2972
159034,2,2973
159035,2,2974
159036,2,2975
159037,2,2976
159038,2,2977
159039,2,2978
159040,2,2979
159041,3,2980
159042,2,2981
159043,2,2982
159044,2,2983
159045,2,2984
159046,2,2985
159047,2,2986
159048,2,2987
159049,3,2988
159050,3,2989
159051,2,2990
159052,3,2991
159053,3,2992
159054,3,2993
159055,3,2994
159056,3,2995
159057,3,2996
159058,3,2997
159059,2,2998
159060,2,2999
159061,2,3000
159062,2,3001
159063,2,3002
159064,2,3003
159065,2,3004
159066,2,3005
159067,2,3006
159068,2,3007
159069,2,3008
159070,2,3009
159071,2,3010
159072,2,3011
159073,1,3012
159074,1,3013
159075,1,3014
159076,1,3015
159077,2,3016
159078,2,3017
159079,2,3018
159080,2,3019
159081,1,3020
159082,1,3021
159083,2,3022
159084,2,3023
159085,1,3024
159086,2,3025
159087,2,3026
159088,2,3027
159089,2,3028
159090,2,3029
159091,3,3030
159092,3,3031
159093,2,3032
159094,2,3033
159095,2,3034
159096,2,3035
159097,2,3036
159098,3,3037
159099,3,3038
159100,3,3039
159101,3,3040
159102,2,3041
159103,2,3042
159104,2,3043
159105,2,3044
159106,2,3045
159107,2,3046
159108,2,3047
159109,2,3048
159110,2,3049
159111,1,3050
159112,2,3051
159113,2,3052
159114,2,3053
159115,2,3054
159116,2,3055
159117,2,3056
159118,2,3057
159119,2,3058
159120,1,3059
159121,3,3060
159122,2,3061
159123,2,3062
159124,2,3063
159125,2,3064
159126,2,3065
159127,2,3066
159128,2,3067
159129,1,3068
159130,1,3069
159131,1,3070
159132,1,3071
159133,1,3072
159134,1,3073
159135,1,3074
159136,1,3075
159137,2,3076
159138,2,3077
159139,2,3078
159140,2,3079
159141,2,3080
159142,2,3081
159143,2,3082
159144,2,3083
159145,2,3084
159146,2,3085
159147,2,3086
159148,2,3087
159149,2,3088
159150,2,3089
159151,2,3090
159152,2,3091
159153,3,3092
159154,2,3093
159155,2,3094
159156,3,3095
159157,3,3096
159158,3,3097
159159,2,3098
159160,2,3099
159161,2,3100
159162,2,3101
159163,2,3102
159164,2,3103
159165,2,3104
159166,2,3105
159167,2,3106
159168,2,3107
159169,2,3108
159170,2,3109
159171,2,3110
159172,2,3111
159173,2,3112
159174,2,3113
159175,2,3114
159176,2,3115
159177,2,3116
159178,2,3117
159179,2,3118
159180,2,3119
159181,2,3120
159182,2,3121
159183,2,3122
159184,2,3123
159185,2,3124
159186,2,3125
159187,2,3126
159188,2,3127
159189,3,3128
159190,2,3129
159191,2,3130
159192,2,3131
159193,3,3132
159194,3,3133
159195,3,3134
159196,2,3135
159197,2,3136
159198,2,3137
159199,2,3138
159200,2,3139
159201,2,3140
159202,2,3141
159203,2,3142
159204,3,3143
159205,2,3144
159206,2,3145
159207,2,3146
159208,2,3147
159209,3,3148
159210,2,3149
159211,2,3150
159212,2,3151
159213,2,3152
159214,2,3153
159215,2,3154
159216,2,3155
159217,2,3156
159218,2,3157
159219,2,3158
159220,3,3159
159221,3,3160
159222,2,3161
159223,2,3162
159224,2,3163
159225,2,3164
159226,2,3165
159227,2,3166
159228,2,3167
159229,2,3168
159230,2,3169
159231,2,3170
159232,2,3171
159233,2,3172
159234,2,3173
159235,2,3174
159236,2,3175
159237,2,3176
159238,2,3177
159239,2,3178
159240,3,3179
159241,3,3180
159242,3,3181
159243,2,3182
159244,2,3183
159245,2,3184
159246,2,3185
159247,2,3186
159248,2,3187
159249,3,3188
159250,3,3189
159251,2,3190
159252,3,3191
159253,3,3192
159254,3,3193
159255,3,3194
159256,3,3195
159257,2,3196
159258,2,3197
159259,2,3198
159260,2,3199
159261,2,3200
159262,2,3201
159263,2,3202
159264,2,3203
159265,2,3204
159266,2,3205
159267,2,3206
159268,2,3207
159269,1,3208
159270,1,3209
159271,1,3210
159272,1,3211
159273,1,3212
159274,2,3213
159275,2,3214
159276,2,3215
159277,2,3216
159278,2,3217
159279,2,3218
159280,2,3219
159281,1,3220
159282,2,3221
159283,2,3222
159284,2,3223
159285,1,3224
159286,1,3225
159287,2,3226
159288,2,3227
159289,2,3228
159290,2,3229
159291,2,3230
159292,2,3231
159293,1,3232
159294,1,3233
159295,2,3234
159296,2,3235
159297,2,3236
159298,2,3237
159299,2,3238
159300,1,3239
159301,2,3240
159302,2,3241
159303,2,3242
159304,2,3243
159305,2,3244
159306,2,3245
159307,2,3246
159308,2,3247
159309,2,3248
159310,1,3249
159311,3,3250
159312,2,3251
159313,2,3252
159314,2,3253
159315,2,3254
159316,2,3255
159317,2,3256
159318,2,3257
159319,1,3258
159320,2,3259
159321,2,3260
159322,2,3261
159323,2,3262
159324,3,3263
159325,1,3264
159326,1,3265
159327,1,3266
159328,1,3267
159329,2,3268
159330,2,3269
159331,2,3270
159332,2,3271
159333,2,3272
159334,3,3273
159335,2,3274
159336,3,3275
159337,2,3276
159338,2,3277
159339,3,3278
159340,3,3279
159341,3,3280
159342,3,3281
159343,3,3282
159344,2,3283
159345,3,3284
159346,3,3285
159347,3,3286
159348,3,3287
159349,2,3288
159350,2,3289
159351,2,3290
159352,2,3291
